country,year,GDP (USD),CO2 Emissions,Urban Population %,obesity (%),Death Rate,DEBT(% of GDP),Inflation,Unemployment %,avg_years_of_schooling,Life Expentancy,Population,incomeLevel,Fertility Rate,Energy consumption per capita (kWh),Political regime,Area (kmÂ²),Continent,Forest Area
Kuwait,2015,29314.94096,23.651531,100,37.4,2.451,11.17,3.27,2.2,7.1,79.562,3835591,High income,1.986,117465.5232,1,17818,Asia,0.3507295174
Kuwait,2014,43241.41801,20.104171,100,36.8,2.403,7.49,2.88,2.9,6.9,79.445,3690942,High income,2.011,112496.1658,1,17818,Asia,0.3507295174
Kuwait,2013,47762.72232,22.959788,100,36.2,2.376,6.5,2.7,2.62,6.7,79.164,3526378,High income,2.046,128399.0064,1,17818,Asia,0.3507295174
Kuwait,2012,51270.83296,29.978251,100,35.6,2.369,6.79,3.2,2.32,7.2,78.812,3348853,High income,2.094,130407.7667,1,17818,Asia,0.3507295174
Kuwait,2011,48997.87266,27.438774,100,35.1,2.38,8.55,4.91,2.04,7,78.464,3168060,High income,2.151,124080.3161,1,17818,Asia,0.3507295174
Kuwait,2010,39212.3982,30.330093,100,34.6,2.404,11.34,4.5,1.82,6.8,77.982,2991884,High income,2.215,130930.7902,1,17818,Asia,0.3507295174
Kuwait,2009,37905.90171,31.104779,100,34.0,2.437,11.05,4.61,1.64,6.6,77.442,2821045,High income,2.281,128064.3428,1,17818,Asia,0.3428731762
Kuwait,2008,55595.68913,31.044675,100,33.5,2.472,9.57,6.3,1.75,6.5,77.145,2656009,High income,2.344,130210.6109,1,17818,Asia,0.335016835
Kuwait,2007,45730.36748,29.86925,100,33.0,2.504,11.83,5.47,1.5,6.3,77.017,2504019,High income,2.4,126970.5632,1,17818,Asia,0.3271604938
Kuwait,2006,42971.3922,31.052455,100,32.5,2.53,10.57,3.09,1.3,6.2,76.887,2373672,High income,2.45,137852.7267,1,17818,Asia,0.3193041526
Kuwait,2005,36144.68854,31.835763,100,32.0,2.548,14.14,4.12,1.5,5.8,76.903,2270198,High income,2.498,152576.2755,1,17818,Asia,0.3114478114
Kuwait,2004,27600.29706,29.30554,100,31.5,2.557,18.62,1.26,1.7,6.1,76.792,2200492,High income,2.552,142196.0143,1,17818,Asia,0.3035914703
Kuwait,2003,22780.80008,28.372081,100,31.0,2.561,24.61,0.99,1.3,6.1,76.985,2161626,High income,2.616,129159.6637,1,17818,Asia,0.2957351291
Kuwait,2002,18626.7595,28.319849,100,30.5,2.561,32.33,0.8,1.1,6.1,76.982,2136997,High income,2.691,111152.1407,1,17818,Asia,0.2878787879
Kuwait,2001,17517.72519,28.86285,99.908,30.1,2.558,36.43,1.45,0.8,6.2,76.891,2103282,High income,2.773,110892.0279,0,17818,Asia,0.2800224467
Kuwait,2000,19493.40908,27.590748,99,29.6,2.551,35.43,1.57,0.8,6.2,76.722,2045123,High income,2.845,112287.1739,1,17818,Asia,0.2721661055
Kuwait,1999,16045.03628,28.668307,98.862,29.1,2.539,50.82,3.08,0.7,6.1,76.416,1951636,High income,2.89,112714.1131,1,17818,Asia,0.2643097643
Kuwait,1998,14259.27435,28.33696,98.705,28.7,2.52,59.5,0.6,0.7,6,76.157,1831119,High income,2.895,116520.9244,1,17818,Asia,0.2564534231
Kuwait,1997,17230.62592,31.037004,98.527,28.2,2.497,59.2,0.81,0.7,6,75.879,1710256,High income,2.861,102691.2586,1,17818,Asia,0.2485970819
Kuwait,1996,18488.67049,29.30377,98.325,27.8,2.473,59.11,3.04,0.7,5.9,75.618,1626857,High income,2.796,103669.4203,1,17818,Asia,0.2407407407
Kuwait,1995,16042.59997,32.980235,98.096,27.4,2.453,91.28,2.53,0.7,5.8,75.537,1605901,High income,2.72,106060.8865,1,17818,Asia,0.2328843996
Kuwait,1991,8222.644121,11.135823,97.988,26.7,2.485,203.36,8.13,0.88,5.5,74.216,2031296,High income,2.791,22224.63715,0,17818,Asia,0.2014590348
Latvia,2015,13681.09652,3.645714,67.98,23.3,14.4,34.94,0.17,9.87,12.8,74.4804878,1977527,High income,1.7,20468.21082,3,64559,Europe,54.58619025
Latvia,2014,15586.5444,3.566296,67.952,23.0,14.3,38.59,0.62,10.85,12.9,74.12439024,1993782,High income,1.65,19778.42475,3,64559,Europe,54.51522369
Latvia,2013,14866.39925,3.627117,67.925,22.7,14.3,35.91,-0.03,11.87,12.7,73.98292683,2012647,High income,1.52,21245.46008,2,64559,Europe,54.40926194
Latvia,2012,13719.91724,3.661511,67.897,22.4,14.3,36.86,2.26,15.05,12.6,73.77804878,2034319,High income,1.44,21811.92323,3,64559,Europe,54.35587005
Latvia,2011,13342.4182,3.760661,67.869,22.1,13.9,37.59,4.37,16.21,12.6,73.57560976,2059709,High income,1.33,20912.49352,3,64559,Europe,54.2762701
Latvia,2010,11403.12219,4.070412,67.841,21.8,14.3,40.34,-1.08,19.48,12.5,73.48292683,2097555,High income,1.36,23146.62698,3,64559,Europe,54.17930591
Latvia,2009,12422.42843,3.506621,67.814,21.5,14,32.49,3.53,17.51,12.3,73.0804878,2141669,High income,1.46,20148.77952,3,64559,Europe,54.02071406
Latvia,2008,16672.225,3.812244,67.834,21.3,14.2,16.19,15.4,7.74,12.2,72.4195122,2177322,High income,1.58,21041.49311,3,64559,Europe,53.79599974
Latvia,2007,14271.74051,3.969159,67.9,21.0,15,7.24,10.09,6.05,12.3,71.0195122,2200325,High income,1.54,20670.43801,3,64559,Europe,53.58518233
Latvia,2006,9787.304721,3.770489,67.967,20.7,14.9,9.18,6.54,7.03,12.2,70.86585366,2218357,High income,1.46,19801.05217,3,64559,Europe,53.37436491
Latvia,2005,7613.906584,3.497502,68,20.5,14.6,11.82,6.75,10.03,12.1,71.35609756,2238799,High income,1.39,20586.70065,2,64559,Europe,53.1635475
Latvia,2004,6377.904767,3.415564,67.9,20.2,14.2,16.04,6.19,11.71,11.7,72.02682927,2263122,High income,1.29,19742.49154,2,64559,Europe,52.95273008
Latvia,2003,5130.646949,3.367352,67.8,20.0,14.2,16.32,2.94,12.06,11.2,71.26585366,2287955,High income,1.32,17392.71243,2,64559,Europe,52.74191266
Latvia,2002,4108.494642,3.232923,67.85,19.7,14.1,16.52,1.94,13.83,10.6,70.96097561,2310173,High income,1.26,17396.98896,2,64559,Europe,52.53109525
Latvia,2001,3544.338991,3.177419,67.95,19.5,14.1,15.86,2.49,13.82,10,70.76097561,2337170,High income,1.22,17025.7637,2,64559,Europe,52.32027783
Latvia,2000,3326.651431,2.959824,68.067,19.3,13.6,15.02,2.65,14.21,9.5,70.31463415,2367550,High income,1.25,15624.21051,2,64559,Europe,52.10946042
Latvia,1999,3104.922954,3.18079,68.22,19.1,13.7,15.89,2.36,13.79,9.4,69.74292683,2390482,High income,1.16,15822.20246,2,64559,Europe,52.00012863
Latvia,1998,2910.503612,3.373169,68.451,18.9,14.2,10.01,4.64,14.46,9.2,69.01219512,2410019,High income,1.09,18382.64702,2,64559,Europe,51.89079684
Latvia,1997,2612.436926,3.473463,68.6,18.7,13.8,10.33,8.45,14.9,9.1,69.34926829,2432851,High income,1.11,16813.19017,2,64559,Europe,51.78146505
Latvia,1996,2357.622933,3.63475,68.65,18.5,14,10.66,17.61,20.7,9,68.77658537,2457222,High income,1.16,16592.06562,2,64559,Europe,51.67213326
Latvia,1995,2103.970397,3.553792,68.75,18.3,15.7,11.75,24.98,19,8.9,66.39121951,2485056,High income,1.25,17560.56805,2,64559,Europe,51.56280147
Latvia,1994,2028.107646,3.978589,68.901,18.1,16.6,9.59,35.92,18.7,8.6,65.66439024,2520742,High income,1.39,18486.95377,2,64559,Europe,51.45346968
Lebanon,2015,7802.751368,4.02169,88.106,31.4,4.109,138.41,-3.75,9.32,8.5,79.229,6532678,Upper middle income,1.72,14396.71021,2,10452,Asia,13.71749756
Lebanon,2014,7665.379692,3.823832,87.947,30.8,4.048,133.36,1.12,8.81,8.4,78.973,6262410,Upper middle income,1.713,14733.08779,2,10452,Asia,13.65923754
Lebanon,2013,8255.209211,3.902794,87.79,30.3,3.995,133.36,5.57,8.31,8.3,78.765,5914621,Upper middle income,1.696,15083.5152,2,10452,Asia,13.60097752
Lebanon,2012,8500.180563,4.312588,87.636,29.7,3.952,130.8,6.55,7.85,8.1,78.628,5538634,Upper middle income,1.671,16130.6874,2,10452,Asia,13.5427175
Lebanon,2011,7914.109568,4.016631,87.484,29.2,3.92,133.89,4.99,7.39,8,78.404,5202343,Upper middle income,1.641,15227.09906,2,10452,Asia,13.48445748
Lebanon,2010,7695.245415,4.002681,87.334,28.7,3.9,138.39,3.97,6.84,7.9,78.156,4953061,Upper middle income,1.614,15749.90616,2,10452,Asia,13.42619746
Lebanon,2009,7149.791498,4.232879,87.187,28.2,3.895,145.57,1.22,6.35,7.9,77.889,4813026,Upper middle income,1.598,16805.37301,1,10452,Asia,13.43431085
Lebanon,2008,5957.696754,3.563657,87.042,27.7,3.907,163.09,10.76,7.67,7.8,77.584,4764741,Upper middle income,1.601,13803.02097,1,10452,Asia,13.44242424
Lebanon,2007,5162.032959,2.858047,86.901,27.2,3.936,171.02,4.06,8.98,7.8,77.08,4767344,Upper middle income,1.628,10570.89991,1,10452,Asia,13.45053763
Lebanon,2006,4665.962801,3.134068,86.762,26.7,3.984,185.19,5.57,8.68,7.6,76.08,4759753,Upper middle income,1.678,11994.47441,1,10452,Asia,13.45865103
Lebanon,2005,4630.009214,3.586051,86.627,26.3,4.051,180.7,-0.72,8.28,7.5,76.273,4698763,Upper middle income,1.75,13214.80436,1,10452,Asia,13.46676442
Lesotho,2015,1113.836844,1.058459,26.908,16.2,15.75,58.33,4.3,23.84,6.1,51.101,2059021,Lower middle income,3.143,2184.481822,2,30355,Africa,1.137022398
Lesotho,2014,1165.050695,1.180389,26.502,15.7,16.433,49.53,4.57,24.22,6.1,50.033,2043437,Lower middle income,3.186,2013.495923,2,30355,Africa,1.137022398
Lesotho,2013,1140.668655,1.125379,26.101,15.3,17.177,43.37,5,24.58,6,49.002,2028519,Lower middle income,3.222,1965.583377,2,30355,Africa,1.137022398
Lesotho,2012,1206.158349,1.505032,25.704,14.9,17.936,40.33,5.47,25.37,5.9,47.835,2014990,Lower middle income,3.253,1935.030798,2,30355,Africa,1.137022398
Lesotho,2011,1265.64314,1.503233,25.31,14.5,18.669,37.98,6.01,26.24,5.8,46.692,2003787,Lower middle income,3.278,1858.336169,2,30355,Africa,1.137022398
Lesotho,2010,1104.596965,1.124878,24.798,14.1,19.325,35.25,3.31,27.08,5.6,45.596,1995581,Lower middle income,3.303,2106.542075,2,30355,Africa,1.137022398
Lesotho,2009,866.4751091,1.103302,24.293,13.6,19.858,37.62,5.83,28.02,5.9,44.034,1990131,Lower middle income,3.33,2006.997048,2,30355,Africa,1.137022398
Lesotho,2008,885.6592702,1.065216,23.796,13.2,20.236,50.83,10.69,28.76,5.4,43.566,1987129,Lower middle income,3.365,1781.18191,2,30355,Africa,1.137022398
Lesotho,2007,848.0773735,1.045556,23.304,12.8,20.434,58.16,9.18,29.62,5.5,43.123,1986922,Lower middle income,3.412,2128.858155,2,30355,Africa,1.137022398
Lesotho,2006,770.4600389,1.030557,22.82,12.3,20.433,62.59,6.34,30.46,5.4,42.914,1989939,Lower middle income,3.473,1624.828995,2,30355,Africa,1.137022398
Lesotho,2005,737.5990077,1.017251,22.249,11.9,20.204,60.26,3.64,31.31,5.3,43.233,1996114,Lower middle income,3.548,1538.192132,2,30355,Africa,1.137022398
Lesotho,2004,662.631291,0.998408,21.689,11.5,19.734,55.71,4.64,32.18,5.2,43.711,2005940,Lower middle income,3.64,1288.526851,2,30355,Africa,1.137022398
Lesotho,2003,518.3297186,0.96884,21.137,11.2,19.054,62.64,6.34,32.96,5.1,44.53,2018348,Lower middle income,3.744,1280.368306,2,30355,Africa,1.137022398
Lesotho,2002,350.4531382,0.953816,20.597,10.8,18.209,93.36,12.21,33.86,5.1,45.595,2029829,Lower middle income,3.856,1257.77114,2,30355,Africa,1.137022398
Lesotho,2001,376.5782647,0.938231,20.067,10.4,17.244,126.09,7.97,34.63,5,46.849,2035740,Lower middle income,3.972,1197.201322,0,30355,Africa,1.137022398
Lesotho,2000,411.3311719,0.925794,19.548,10.0,16.21,101.19,6.06,35.46,4.9,48.427,2032804,Lower middle income,4.089,1196.860279,0,30355,Africa,1.137022398
Lesotho,1999,428.4250522,0.91497,19.038,9.6,15.158,94.89,7.77,36.35,4.8,50.081,2019731,Lower middle income,4.2,636.6092386,0,30355,Africa,1.137022398
Lesotho,1998,430.2247247,0.907863,18.538,9.2,14.136,90.82,8.24,37.16,4.8,51.783,1997516,Lower middle income,4.302,364.768681,1,30355,Africa,1.137022398
Lesotho,1997,493.7785748,0.897156,18.049,8.8,13.189,75.1,8.38,37.94,4.7,53.594,1968044,Lower middle income,4.394,386.1061251,0,30355,Africa,1.137022398
Lesotho,1996,457.8033467,0.888311,17.571,8.4,12.354,81.93,8.89,37.59,4.7,55.232,1934291,Lower middle income,4.475,393.9703391,0,30355,Africa,1.137022398
Lesotho,1995,461.9648368,0.88281,16.955,8.1,11.661,71.86,9.72,37.34,4.6,56.723,1898598,Lower middle income,4.548,400.1352576,0,30355,Africa,1.137022398
Lesotho,1994,417.9077984,0.87638,16.319,7.7,11.117,76.61,8.3,36.98,4.6,58.018,1861324,Lower middle income,4.617,408.3056713,1,30355,Africa,1.137022398
Lesotho,1993,413.8788115,0.8667,15.703,7.4,10.7,81.44,10.68,36.74,4.5,57.991,1822236,Lower middle income,4.686,373.9781609,1,30355,Africa,1.137022398
Lesotho,1992,422.4412353,0.853649,15.106,7.1,10.391,73.68,18.09,36.39,4.5,58.555,1782285,Lower middle income,4.759,387.4387069,0,30355,Africa,1.137022398
Liberia,2015,578.6664394,0.260893,49.82,9.6,8.213,39.21,7.74,2.08,4.4,59.148,4472230,Low income,4.65,1088.364917,2,111369,Africa,80.65552326
Liberia,2014,454.2640414,0.262836,49.397,9.2,8.485,33.35,9.86,2.08,4.4,59.121,4359505,Low income,4.721,1112.084687,2,111369,Africa,80.96968439
Liberia,2013,437.2855499,0.197471,48.985,8.9,8.763,27.48,7.58,2.12,4.4,59.943,4248334,Low income,4.794,866.7754403,2,111369,Africa,81.28384551
Liberia,2012,400.3010338,0.222231,48.583,8.6,9.046,26.99,6.83,2.17,4.3,59.913,4135659,Low income,4.868,1006.421733,2,111369,Africa,81.59800664
Liberia,2011,367.8413834,0.202827,48.193,8.3,9.338,29.64,8.49,2.22,4.2,59.62,4017443,Low income,4.944,934.2808357,2,111369,Africa,81.91216777
Liberia,2010,321.3965526,0.188286,47.813,8.0,9.662,33.43,7.29,2.27,4.1,59.433,3891356,Low income,5.023,866.2599672,2,111369,Africa,82.2263289
Liberia,2009,295.769649,0.120532,47.445,7.7,10.044,173.94,7.43,2.25,4,59.194,3754133,Low income,5.105,570.2695528,2,111369,Africa,82.54049003
Liberia,2008,290.9706342,0.140278,47.088,7.4,10.501,309.66,17.49,2.23,4,58.772,3607860,Low income,5.19,650.0287757,2,111369,Africa,82.85465116
Liberia,2006,235.9844119,0.194691,46.396,6.8,11.637,357.74,9.51,2.2,3.8,57.62,3329211,Low income,5.366,851.9656939,2,111369,Africa,83.48297342
Liberia,2005,216.216718,0.199176,46.051,6.6,12.276,402.44,6.95,2.19,3.8,56.912,3218116,Low income,5.456,860.4467426,0,111369,Africa,83.79713455
Liberia,2004,206.22221,0.175014,45.706,6.3,12.913,487.45,3.56,2.17,3.7,56.013,3135651,Low income,5.547,754.3010692,0,111369,Africa,84.11129568
Liberia,2003,171.4858424,0.150502,45.361,6.1,13.512,523.38,10.33,2.18,3.7,53.042,3077058,Low income,5.635,708.6876757,0,111369,Africa,84.42545681
Liberia,2002,224.3622467,0.141158,45.017,5.9,14.053,367.72,14.16,2.14,3.6,53.788,3024729,Low income,5.722,658.2328561,1,111369,Africa,84.73961794
Liberia,2001,213.9114483,0.148598,44.673,5.7,14.532,361.72,12.15,2.13,3.5,52.752,2953927,Low income,5.804,683.3081696,1,111369,Africa,85.05377907
Liberia,2000,222.761444,0.142796,44.331,5.6,14.973,360.49,5.3,2.08,3.5,51.356,2848456,Low income,5.88,664.5145153,1,111369,Africa,85.3679402
Libya,2015,7867.515731,8.809533,79.27,31.9,5.111,73.84,9.84,19.53,7.3,71.698,6418315,Upper middle income,2.312,30933.97388,0,1759540,Africa,0.1233276879
Libya,2014,9408.752546,9.938416,79.009,31.3,5.095,36.39,2.43,19.46,7.3,71.511,6362037,Upper middle income,2.345,35739.323,0,1759540,Africa,0.1233276879
Libya,2013,12589.67023,7.260948,78.756,30.6,5.056,3.71,2.59,19.45,7.3,72.34,6320359,Upper middle income,2.372,36339.12406,2,1759540,Africa,0.1233276879
Libya,2012,15765.41979,9.417373,78.512,30.0,4.99,2.25,6.07,19.03,7.3,72.247,6285750,Upper middle income,2.391,34637.35479,1,1759540,Africa,0.1233276879
Libya,2011,7784.133214,7.952714,78.277,29.4,4.901,26.61,15.9,19.39,7.3,70.071,6247439,Upper middle income,2.404,27827.05077,0,1759540,Africa,0.1233276879
Libya,2010,11611.3586,9.342715,78.052,28.8,4.8,2.86,2.46,19.27,7.3,72.374,6197663,Upper middle income,2.412,43050.01616,0,1759540,Africa,0.1233276879
Libya,2009,9560.803808,8.352166,77.837,28.2,4.7,2.76,2.45,19.37,7.1,72.356,6133984,Upper middle income,2.418,40791.80637,0,1759540,Africa,0.1233276879
Libya,2008,13921.89594,8.604285,77.632,27.6,4.615,2.63,10.4,19.38,7,72.269,6058748,Upper middle income,2.425,36088.42476,0,1759540,Africa,0.1233276879
Libya,2007,11158.11666,8.196815,77.437,27.1,4.557,1.98,6.21,19.38,6.8,71.863,5974787,Upper middle income,2.438,35245.93016,0,1759540,Africa,0.1233276879
Libya,2006,10060.35781,8.915531,77.253,26.5,4.528,2.86,1.47,19.41,6.6,71.724,5886872,Upper middle income,2.46,36001.01329,0,1759540,Africa,0.1233276879
Libya,2005,8368.075947,9.761689,77.08,26.0,4.527,2.91,2.66,19.39,6.4,71.592,5798614,Upper middle income,2.493,39855.85437,0,1759540,Africa,0.1233276879
Libya,2004,6179.152313,8.901689,76.919,25.5,4.545,4.16,1.25,19.51,6.3,71.49,5710154,Upper middle income,2.539,39147.23645,0,1759540,Africa,0.1233276879
Libya,2003,4907.382315,8.925989,76.768,25.0,4.572,27.14,-2.06,19.46,6.1,71.132,5620547,Upper middle income,2.597,38817.27513,0,1759540,Africa,0.1233276879
Libya,2002,4127.700477,8.914571,76.629,24.5,4.597,35.07,-9.86,19.65,5.9,71.004,5531089,Upper middle income,2.668,40040.05354,0,1759540,Africa,0.1233276879
Libya,2001,6456.002587,9.185645,76.502,24.0,4.618,43.13,-8.84,19.7,5.8,70.861,5443248,Upper middle income,2.754,39469.53034,0,1759540,Africa,0.1233276879
Libya,2000,7463.059901,9.217614,76.387,23.5,4.633,43.73,-2.91,19.67,5.6,70.68,5357891,Upper middle income,2.856,39775.50253,0,1759540,Africa,0.1233276879
Libya,1999,6650.80758,8.90758,76.284,23.1,4.642,57.02,2.57,19.75,5.4,71.058,5275926,Upper middle income,2.976,29753.75356,0,1759540,Africa,0.1233276879
Libya,1998,6002.208138,9.196541,76.193,22.6,4.651,69.86,3.72,19.79,5.2,71.079,5196780,Upper middle income,3.112,33460.74327,0,1759540,Africa,0.1233276879
Libya,1997,6771.039897,9.282539,76.114,22.2,4.665,65.63,3.59,19.83,5,71.129,5118007,Upper middle income,3.267,35305.9752,0,1759540,Africa,0.1233276879
Libya,1996,6490.406075,9.235231,76.048,21.7,4.687,69.33,4,19.83,4.9,71.284,5036171,Upper middle income,3.44,34074.19591,0,1759540,Africa,0.1233276879
Libya,1995,5977.61843,9.653356,75.994,21.3,4.721,61.59,8.34,20.03,4.7,71.09,4948798,Upper middle income,3.636,32807.34171,0,1759540,Africa,0.1233276879
Libya,1994,6630.158451,9.426783,75.94,20.9,4.772,63.37,10.67,19.91,4.5,70.706,4854875,Upper middle income,3.859,32028.31142,0,1759540,Africa,0.1233276879
Libya,1993,7255.691112,8.51674,75.886,20.5,4.84,66.37,7.47,20,4.3,70.42,4755133,Upper middle income,4.109,31630.18853,0,1759540,Africa,0.1233276879
Libya,1992,8200.04518,8.329791,75.832,20.1,4.927,64.77,9.45,20.02,4.2,70.232,4650885,Upper middle income,4.381,31214.66595,0,1759540,Africa,0.1233276879
Libya,1991,7924.808719,9.815783,75.777,19.7,5.034,66.97,11.7,19.85,4,69.82,4544242,Upper middle income,4.67,34237.2747,0,1759540,Africa,0.1233276879
Lithuania,2015,13975.08675,4.494175,67.23,26.0,14.4,42.78,-0.88,9.12,13,74.32195122,2904910,High income,1.7,21618.31197,3,65300,Europe,34.90822027
Lithuania,2014,16218.93687,4.376763,67.108,25.6,13.7,40.68,0.1,10.7,13,74.51707317,2932367,High income,1.63,20430.44297,3,65300,Europe,34.85395052
Lithuania,2013,15360.49143,4.410548,66.986,25.3,14,38.76,1.05,11.77,11.9,73.91463415,2957689,High income,1.59,20916.11621,3,65300,Europe,34.78579976
Lithuania,2012,14018.49881,4.68426,66.864,25.0,13.7,39.79,3.09,13.36,11.7,73.86341463,2987773,High income,1.6,22411.06037,3,65300,Europe,34.73210582
Lithuania,2011,14059.70611,4.610889,66.741,24.7,13.6,37.28,4.13,15.39,11.8,73.56341463,3028115,High income,1.55,22055.47004,3,65300,Europe,34.67785685
Lithuania,2010,11831.23286,4.442985,66.757,24.4,13.6,36.28,1.32,17.81,11.6,73.26829268,3097282,High income,1.5,20972.39523,3,65300,Europe,34.62305544
Lithuania,2009,11755.07912,4.101028,66.842,24.1,13.3,29.01,4.45,13.79,11.5,72.91463415,3162916,High income,1.5,27934.1292,3,65300,Europe,34.38372557
Lithuania,2008,14837.78738,4.715399,66.848,23.8,13.7,15.39,10.93,5.83,12.2,71.81219512,3198231,High income,1.45,30010.03603,3,65300,Europe,34.14439569
Lithuania,2007,12129.04473,4.835585,66.777,23.5,14.1,16.65,5.74,4.25,12.1,70.9,3231294,High income,1.36,29851.86136,3,65300,Europe,33.9023612
Lithuania,2006,9081.143511,4.343779,66.706,23.2,13.7,17.97,3.74,5.78,12,71.05609756,3269909,High income,1.33,26928.52997,3,65300,Europe,33.66305041
Lithuania,2005,7740.695424,4.184756,66.635,22.9,13.2,18.31,2.66,8.32,11.8,71.25365854,3322528,High income,1.29,27751.43618,3,65300,Europe,33.42373963
Lithuania,2004,6610.277399,3.882236,66.646,22.6,12.2,19.3,1.16,10.68,11.5,71.96097561,3377075,High income,1.27,30174.54425,3,65300,Europe,33.18442884
Lithuania,2003,5413.178494,3.658153,66.737,22.4,12,20.92,-1.13,12.87,11.3,72.06097561,3415213,High income,1.26,29626.41495,3,65300,Europe,32.94511806
Lithuania,2002,4055.074064,3.612027,66.828,22.1,11.9,22.14,0.28,13.01,11.1,71.76097561,3443067,High income,1.23,28006.10707,3,65300,Europe,32.70580728
Lithuania,2001,3437.390555,3.546789,66.919,21.9,11.6,22.89,1.37,16.84,10.9,71.65853659,3470818,High income,1.29,26053.74046,3,65300,Europe,32.46649649
Lithuania,2000,3201.704809,3.299333,66.986,21.6,11.1,23.49,0.98,15.93,10.7,72.0195122,3499536,High income,1.39,22121.84522,3,65300,Europe,32.22718571
Lithuania,1999,3019.246487,3.710287,67.046,21.4,11.4,23.41,0.73,13.39,10.6,71.57073171,3524238,High income,1.46,24826.43142,3,65300,Europe,32.10753031
Lithuania,1998,3066.351207,4.373355,67.106,21.2,11.5,15.4,5.07,13.71,10.4,71.2195122,3549331,High income,1.46,29612.70927,3,65300,Europe,31.98787492
Lithuania,1997,2738.590177,4.112795,67.166,20.9,11.5,15.46,8.88,14.13,10.2,70.90902439,3575137,High income,1.47,27422.68899,3,65300,Europe,31.86821953
Lithuania,1996,2252.180083,4.23787,67.225,20.7,11.9,11.79,24.63,16.4,10,70.10804878,3601613,High income,1.49,29521.67441,3,65300,Europe,31.74856414
Lithuania,1995,1787.766452,4.02735,67.285,20.5,12.5,8.78,39.65,17.54,9.9,69.00634146,3629102,High income,1.55,26969.94905,3,65300,Europe,31.62890874
Lithuania,1994,1684.846622,4.190778,67.345,20.2,12.7,7.77,72.25,13.8,9.7,68.5302439,3657144,High income,1.57,24034.19823,3,65300,Europe,31.50925335
Luxembourg,2015,105455.8957,16.416113,90.179,22.2,7,21.45,0.47,6.67,12,82.29268293,569604,High income,1.47,75678.34538,3,2586,Europe,36.50205761
Luxembourg,2014,123569.7268,17.67441,89.884,21.7,6.9,22.92,0.63,5.85,12,82.22926829,556319,High income,1.5,79552.0181,3,2586,Europe,36.50205761
Luxembourg,2013,120030.981,19.013092,89.574,21.3,7,23.33,1.73,5.85,11.8,81.8,543360,High income,1.55,83946.77782,3,2586,Europe,36.50205761
Luxembourg,2012,112667.7211,20.482064,89.249,20.9,7.3,21.99,2.66,5.14,11.8,81.39268293,530946,High income,1.57,90121.06289,3,2586,Europe,36.50205761
Luxembourg,2011,118901.6434,21.425763,88.906,20.4,7.4,19.12,3.41,4.9,11.8,80.98780488,518347,High income,1.52,93918.88481,3,2586,Europe,36.50205761
Luxembourg,2010,110752.3473,22.091948,88.547,20.0,7.4,20.11,2.27,4.36,11.8,80.63170732,506953,High income,1.63,98496.25881,3,2586,Europe,36.50205761
Luxembourg,2009,108962.5066,21.369049,88.178,19.6,7.3,16.03,0.37,5.12,11.8,80.63658537,497783,High income,1.59,95607.46135,3,2586,Europe,36.41975309
Luxembourg,2008,119940.3682,22.889217,87.8,19.2,7.4,15.1,3.4,5.06,11.7,80.53902439,488650,High income,1.61,102446.7704,3,2586,Europe,36.33744856
Luxembourg,2007,107361.3151,23.585195,87.409,18.7,8.1,7.8,2.31,4.07,11.7,79.38292683,479993,High income,1.61,105385.9925,3,2586,Europe,36.25514403
Luxembourg,2006,90752.8918,25.233396,87.009,18.3,8,7.87,2.67,4.73,11.5,79.28780488,472637,High income,1.65,110654.8763,3,2586,Europe,36.17283951
Luxembourg,2005,81007.82476,26.003176,86.598,17.9,7.8,7.48,2.49,4.49,11.3,79.43170732,465158,High income,1.63,114632.2157,3,2586,Europe,36.09053498
Luxembourg,2004,76458.97572,25.83967,86.177,17.5,7.8,7.32,2.23,5.11,11.1,79.12195122,458095,High income,1.66,114452.4398,3,2586,Europe,36.00823045
Luxembourg,2003,65582.57891,23.17303,85.743,17.1,9,6.93,2.05,3.68,10.9,77.72682927,451630,High income,1.62,102168.1336,3,2586,Europe,35.92592593
Luxembourg,2002,52787.67057,22.389311,85.299,16.6,8.4,6.88,2.07,2.62,10.7,77.96585366,446175,High income,1.63,98081.16643,3,2586,Europe,35.8436214
Luxembourg,2001,48427.95913,20.866925,84.843,16.2,8.4,6.96,2.66,1.81,10.5,77.82439024,441525,High income,1.66,90523.37419,3,2586,Europe,35.76131687
Luxembourg,2000,48613.62153,19.994039,84.216,15.8,8.6,6.46,3.15,2.35,10.3,77.87317073,436300,High income,1.76,85248.60541,3,2586,Europe,35.67901235
Madagascar,2015,455.6380345,0.129874,35.193,5.1,6.472,35.53,7.4,1.79,6.1,64.339,24234088,Low income,4.241,684.9978482,1,587041,Africa,21.47798212
Madagascar,2014,517.1361832,0.130404,34.534,4.8,6.63,34.65,6.08,1.39,6.1,64.255,23589887,Low income,4.303,651.8199988,1,587041,Africa,21.50070127
Madagascar,2013,526.6880197,0.135984,33.878,4.5,6.8,33.89,5.83,1,6.1,63.962,22961253,Low income,4.37,632.2803555,0,587041,Africa,21.52342042
Madagascar,2012,504.1737378,0.119489,33.227,4.3,6.98,33.03,5.71,0.6,6.1,63.544,22346641,Low income,4.442,605.2277501,0,587041,Africa,21.54632474
